ticker,date_bulletin,cours,per,rendement
SGBC,2026-05-19,35995.0,11.05,4.57
SIBC,2026-05-19,7505.0,13.5,4.4
ONTBF,2026-05-19,2855.0,13.37,6.64
ORAC,2026-05-19,15650.0,14.05,4.22
SNTS,2026-05-19,28850.0,6.98,5.74
SCRC,2026-05-19,2205.0,,1.84
SICC,2026-05-19,4450.0,138.74,
SLBC,2026-05-19,37505.0,13.49,2.86
SOGC,2026-05-19,7450.0,12.88,7.09
STBC,2026-05-19,21200.0,10.53,9.89
UNLC,2026-05-19,56100.0,804.56,
ABJC,2026-05-19,2845.0,23.32,7.25
BNBC,2026-05-19,1500.0,445.2,10.0
CFAC,2026-05-19,1500.0,57.97,0.47
LNBB,2026-05-19,3990.0,17.26,6.9
NEIC,2026-05-19,1940.0,12.16,4.22
PRSC,2026-05-19,3695.0,15.98,4.93
UNXC,2026-05-19,1795.0,,3.38
SHEC,2026-05-19,1975.0,20.64,3.81
BICB,2026-05-19,5220.0,9.94,4.88
BICC,2026-05-19,26450.0,12.07,3.14
BOAB,2026-05-19,9400.0,18.96,4.98
BOABF,2026-05-19,5400.0,12.34,7.35
BOAC,2026-05-19,8795.0,10.98,6.79
BOAM,2026-05-19,4900.0,12.14,4.84
BOAN,2026-05-19,3470.0,176.35,6.03
BOAS,2026-05-19,7900.0,12.98,4.43
CBIBF,2026-05-19,20500.0,10.02,2.71
ETIT,2026-05-19,30.0,1.57,2.02
NSBC,2026-05-19,16700.0,10.15,4.0
ORGT,2026-05-19,2500.0,8.02,2.38
SAFC,2026-05-19,3990.0,46.22,
CABC,2026-05-19,3400.0,13.98,3.32
FTSC,2026-05-19,2250.0,1.71,76.74
SDSC,2026-05-19,1710.0,4.42,5.38
SEMC,2026-05-19,1455.0,36.21,0.96
SIVC,2026-05-19,2850.0,66.03,
STAC,2026-05-19,2820.0,,2.35
CIEC,2026-05-19,3355.0,18.6,4.72
SDCC,2026-05-19,11000.0,16.83,3.2
NTLC,2026-05-20,11850.0,14.19,6.09
PALC,2026-05-20,7690.0,7.67,5.87
SPHC,2026-05-20,6850.0,7.01,4.73
SMBC,2026-05-20,12500.0,7.45,4.93
TTLC,2026-05-20,2900.0,20.09,6.75
TTLS,2026-05-20,3050.0,14.66,7.29
ECOC,2026-05-20,16300.0,14.14,4.34
SGBC,2026-05-20,36200.0,11.11,4.55
SIBC,2026-05-20,7795.0,14.02,4.23
ONTBF,2026-05-20,2855.0,13.37,6.64
ORAC,2026-05-20,15505.0,13.92,4.26
SNTS,2026-05-20,28850.0,6.98,5.74
SCRC,2026-05-20,2295.0,,1.76
SICC,2026-05-20,4620.0,144.04,
SLBC,2026-05-20,37800.0,13.59,2.84
SOGC,2026-05-20,7200.0,12.45,7.33
STBC,2026-05-20,21000.0,10.43,9.98
UNLC,2026-05-20,58000.0,831.81,
ABJC,2026-05-20,2855.0,23.41,7.22
BNBC,2026-05-20,1550.0,460.04,9.68
CFAC,2026-05-20,1480.0,57.19,0.48
LNBB,2026-05-20,3990.0,17.26,6.9
NEIC,2026-05-20,1900.0,11.91,4.3
PRSC,2026-05-20,3695.0,15.98,4.93
UNXC,2026-05-20,1760.0,,3.45
SHEC,2026-05-20,1945.0,20.33,3.87
BICB,2026-05-20,5195.0,9.89,4.9
BICC,2026-05-20,27000.0,12.32,3.08
BOAB,2026-05-20,9405.0,18.97,4.98
BOABF,2026-05-20,5415.0,12.38,7.33
BOAC,2026-05-20,8800.0,10.98,6.79
BOAM,2026-05-20,4900.0,12.14,4.84
BOAN,2026-05-20,3690.0,187.53,5.67
BOAS,2026-05-20,8050.0,13.23,4.35
CBIBF,2026-05-20,20500.0,10.02,2.71
ETIT,2026-05-20,30.0,1.57,2.02
NSBC,2026-05-20,17900.0,10.88,3.73
ORGT,2026-05-20,2500.0,8.02,2.38
SAFC,2026-05-20,3800.0,44.02,
CABC,2026-05-20,3405.0,14.0,3.31
FTSC,2026-05-20,2300.0,1.74,75.07
SDSC,2026-05-20,1650.0,4.26,5.58
SEMC,2026-05-20,1480.0,36.84,0.95
SIVC,2026-05-20,2860.0,66.27,
STAC,2026-05-20,2980.0,,2.22
CIEC,2026-05-20,3500.0,14.93,4.53
SDCC,2026-05-20,11200.0,17.14,3.14
NTLC,2026-05-21,12490.0,14.96,5.78
PALC,2026-05-21,7700.0,7.68,5.86
SPHC,2026-05-21,6895.0,7.06,4.7
SMBC,2026-05-21,12895.0,7.69,4.78
TTLC,2026-05-21,2880.0,19.95,6.79
TTLS,2026-05-21,3240.0,15.57,6.86
ECOC,2026-05-21,15520.0,14.14,4.79
SGBC,2026-05-21,36200.0,11.11,4.55
SIBC,2026-05-21,7845.0,14.11,4.21
ONTBF,2026-05-21,2855.0,13.37,6.64
ORAC,2026-05-21,15650.0,14.05,4.22
SNTS,2026-05-21,27160.0,6.99,6.02
SCRC,2026-05-21,2465.0,,1.64
SICC,2026-05-21,4610.0,143.73,
SLBC,2026-05-21,37945.0,13.64,2.83
SOGC,2026-05-21,7600.0,13.14,6.95
STBC,2026-05-21,21250.0,10.55,9.86
UNLC,2026-05-21,59900.0,859.06,
ABJC,2026-05-21,2860.0,23.45,7.21
BNBC,2026-05-21,1525.0,452.62,9.84
CFAC,2026-05-21,1485.0,57.39,0.47
LNBB,2026-05-21,3860.0,16.7,7.14
NEIC,2026-05-21,1935.0,12.13,4.23
PRSC,2026-05-21,3920.0,16.96,4.65
UNXC,2026-05-21,1760.0,,3.45
SHEC,2026-05-21,1900.0,19.86,3.96
BICB,2026-05-21,5225.0,9.95,4.87
BICC,2026-05-21,27000.0,12.32,3.08
BOAB,2026-05-21,8835.0,19.0,6.21
BOABF,2026-05-21,5415.0,12.38,7.33
BOAC,2026-05-21,8880.0,11.08,6.73
BOAM,2026-05-21,4940.0,12.24,4.8
BOAN,2026-05-21,3700.0,188.04,5.66
BOAS,2026-05-21,8000.0,13.15,4.38
CBIBF,2026-05-21,20700.0,10.11,2.68
ETIT,2026-05-21,29.0,1.52,2.09
NSBC,2026-05-21,18965.0,11.52,3.52
ORGT,2026-05-21,2590.0,8.31,2.3
SAFC,2026-05-21,3790.0,43.9,
CABC,2026-05-21,3500.0,14.39,3.22
FTSC,2026-05-21,2300.0,1.74,75.07
SDSC,2026-05-21,1690.0,4.37,5.44
SEMC,2026-05-21,1495.0,37.21,0.94
SIVC,2026-05-21,2855.0,66.15,
STAC,2026-05-21,2840.0,,2.33
CIEC,2026-05-21,3760.0,16.04,4.21
SDCC,2026-05-21,11100.0,16.99,3.17
NTLC,2026-05-22,13005.0,15.58,5.55
PALC,2026-05-22,7680.0,7.66,5.88
SPHC,2026-05-22,6945.0,7.11,4.66
SMBC,2026-05-22,12895.0,7.69,4.78
TTLC,2026-05-22,2875.0,19.92,6.81
TTLS,2026-05-22,3195.0,15.35,6.96
ECOC,2026-05-22,16300.0,14.14,4.79
SGBC,2026-05-22,36000.0,11.05,4.57
SIBC,2026-05-22,8160.0,14.68,4.04
ONTBF,2026-05-22,2850.0,13.35,6.65
ORAC,2026-05-22,15550.0,13.96,4.24
SNTS,2026-05-22,28500.0,6.89,6.11
SCRC,2026-05-22,2645.0,,1.53
SICC,2026-05-22,4400.0,137.18,
SLBC,2026-05-22,37945.0,13.64,2.83
SOGC,2026-05-22,7390.0,12.78,7.14
STBC,2026-05-22,21275.0,10.56,9.85
UNLC,2026-05-22,59000.0,846.15,
ABJC,2026-05-22,2875.0,23.57,7.17
BNBC,2026-05-22,1500.0,445.2,10.0
CFAC,2026-05-22,1485.0,57.39,0.47
LNBB,2026-05-22,3860.0,16.7,7.14
NEIC,2026-05-22,1990.0,12.47,4.11
PRSC,2026-05-22,4210.0,18.21,4.33
UNXC,2026-05-22,1795.0,,3.38
SHEC,2026-05-22,1935.0,20.22,3.89
BICB,2026-05-22,5225.0,9.95,4.87
BICC,2026-05-22,27000.0,12.32,3.08
BOAB,2026-05-22,8950.0,18.05,6.54
BOABF,2026-05-22,5440.0,12.43,7.3
BOAC,2026-05-22,8870.0,11.07,6.74
BOAM,2026-05-22,4990.0,12.36,4.75
BOAN,2026-05-22,3730.0,189.57,5.61
BOAS,2026-05-22,7990.0,13.13,4.38
CBIBF,2026-05-22,20700.0,10.11,2.68
ETIT,2026-05-22,30.0,1.57,2.02
NSBC,2026-05-22,18000.0,10.94,3.71
ORGT,2026-05-22,2700.0,8.66,2.2
SAFC,2026-05-22,3700.0,42.86,
CABC,2026-05-22,3585.0,14.74,3.14
FTSC,2026-05-22,2280.0,1.73,75.73
SDSC,2026-05-22,1700.0,4.39,5.41
SEMC,2026-05-22,1485.0,36.96,0.94
SIVC,2026-05-22,2855.0,66.15,
STAC,2026-05-22,2900.0,,2.28
CIEC,2026-05-22,4040.0,17.23,3.92
SDCC,2026-05-22,11095.0,16.98,3.17
NTLC,2026-05-26,13005.0,15.58,5.55
PALC,2026-05-26,7800.0,7.78,5.79
SPHC,2026-05-26,6945.0,7.11,4.66
SMBC,2026-05-26,13000.0,7.75,4.74
TTLC,2026-05-26,2870.0,19.89,6.82
TTLS,2026-05-26,3200.0,15.38,6.95
ECOC,2026-05-26,16300.0,14.14,4.79
SGBC,2026-05-26,36600.0,11.23,4.5
SIBC,2026-05-26,7700.0,13.85,4.29
ONTBF,2026-05-26,2855.0,13.37,6.64
ORAC,2026-05-26,15700.0,14.1,4.2
SNTS,2026-05-26,28450.0,6.88,6.12
SCRC,2026-05-26,2500.0,,1.62
SICC,2026-05-26,4390.0,136.87,
SLBC,2026-05-26,38010.0,13.67,2.82
SOGC,2026-05-26,7395.0,12.79,7.14
STBC,2026-05-26,21290.0,10.57,9.84
UNLC,2026-05-26,56205.0,806.07,
ABJC,2026-05-26,2880.0,23.61,7.16
BNBC,2026-05-26,1495.0,443.71,10.03
CFAC,2026-05-26,1485.0,57.39,0.47
LNBB,2026-05-26,3990.0,17.26,6.9
NEIC,2026-05-26,1900.0,11.91,4.3
PRSC,2026-05-26,4470.0,19.33,4.08
UNXC,2026-05-26,1780.0,,3.41
SHEC,2026-05-26,1910.0,19.96,3.94
BICB,2026-05-26,5190.0,9.88,4.91
BICC,2026-05-26,27500.0,12.55,3.02
BOAB,2026-05-26,8900.0,17.95,6.57
BOABF,2026-05-26,5500.0,12.57,7.22
BOAC,2026-05-26,8825.0,11.02,6.77
BOAM,2026-05-26,5000.0,12.39,4.74
BOAN,2026-05-26,3740.0,190.08,5.59
BOAS,2026-05-26,7745.0,12.73,4.52
CBIBF,2026-05-26,21465.0,10.49,2.59
ETIT,2026-05-26,29.0,1.52,2.09
NSBC,2026-05-26,18000.0,10.94,3.71
ORGT,2026-05-26,2740.0,8.79,2.17
SAFC,2026-05-26,3600.0,41.7,
CABC,2026-05-26,3700.0,15.22,3.05
FTSC,2026-05-26,2300.0,1.74,75.07
SDSC,2026-05-26,1690.0,4.37,5.44
SEMC,2026-05-26,1415.0,35.22,0.99
SIVC,2026-05-26,2875.0,66.61,
STAC,2026-05-26,3115.0,,2.12
CIEC,2026-05-26,4010.0,17.11,3.95
SDCC,2026-05-26,11105.0,16.99,3.17
NTLC,2026-05-28,12900.0,15.45,5.59
PALC,2026-05-28,7995.0,7.97,5.65
SPHC,2026-05-28,6995.0,7.16,4.63
SMBC,2026-05-28,13350.0,7.96,4.61
TTLC,2026-05-28,2880.0,19.95,6.79
TTLS,2026-05-28,3300.0,15.86,6.74
ECOC,2026-05-28,16300.0,14.14,4.79
SGBC,2026-05-28,36940.0,11.34,4.46
SIBC,2026-05-28,7805.0,14.04,4.23
ONTBF,2026-05-28,2850.0,13.35,6.65
ORAC,2026-05-28,16000.0,14.37,4.13
SNTS,2026-05-28,28200.0,6.82,6.17
SCRC,2026-05-28,2650.0,,1.53
SICC,2026-05-28,4380.0,136.55,
SLBC,2026-05-28,38945.0,14.0,2.76
SOGC,2026-05-28,7380.0,12.76,7.15
STBC,2026-05-28,21000.0,10.43,9.98
UNLC,2026-05-28,56300.0,807.43,
ABJC,2026-05-28,3000.0,24.6,6.87
BNBC,2026-05-28,1585.0,470.43,9.46
CFAC,2026-05-28,1485.0,57.39,0.47
LNBB,2026-05-28,3825.0,16.55,7.2
NEIC,2026-05-28,1900.0,11.91,4.3
PRSC,2026-05-28,4435.0,19.18,4.11
UNXC,2026-05-28,1770.0,,3.43
SHEC,2026-05-28,1915.0,20.01,3.93
BICB,2026-05-28,5200.0,9.9,4.9
BICC,2026-05-28,27895.0,12.73,2.98
BOAB,2026-05-28,8930.0,18.01,6.55
BOABF,2026-05-28,5600.0,12.8,7.09
BOAC,2026-05-28,8845.0,11.04,6.76
BOAM,2026-05-28,5090.0,12.61,4.66
BOAN,2026-05-28,3730.0,189.57,5.61
BOAS,2026-05-28,7250.0,12.65,5.84
CBIBF,2026-05-28,21495.0,10.5,2.58
ETIT,2026-05-28,30.0,1.57,2.02
NSBC,2026-05-28,17980.0,10.92,3.72
ORGT,2026-05-28,2735.0,8.77,2.18
SAFC,2026-05-28,3600.0,41.7,
CABC,2026-05-28,3600.0,15.42,4.05
FTSC,2026-05-28,2255.0,1.71,76.57
SDSC,2026-05-28,1750.0,4.52,5.26
SEMC,2026-05-28,1400.0,34.85,1.0
SIVC,2026-05-28,2875.0,66.61,
STAC,2026-05-28,2885.0,,2.29
CIEC,2026-05-28,4055.0,17.3,3.91
SDCC,2026-05-28,11050.0,16.91,3.19
NTLC,2026-04-01,12500.0,15.2,5.77
PALC,2026-04-01,8080.0,8.05,5.59
SPHC,2026-04-01,6960.0,7.12,4.65
SMBC,2026-04-01,12500.0,11.2,4.93
TTLC,2026-04-01,2720.0,18.85,7.19
TTLS,2026-04-01,3250.0,14.83,6.84
ECOC,2026-04-01,16500.0,15.8,4.29
SGBC,2026-04-01,34500.0,10.6,4.77
SIBC,2026-04-01,6900.0,13.74,4.78
ONTBF,2026-04-01,2940.0,9.71,6.45
ORAC,2026-04-01,15200.0,13.65,4.34
SNTS,2026-04-01,29000.0,7.01,5.71
SCRC,2026-04-01,1730.0,13.09,2.34
SICC,2026-04-01,4000.0,124.71,
SLBC,2026-04-01,39000.0,29.9,2.75
SOGC,2026-04-01,7800.0,12.85,6.77
STBC,2026-04-01,21000.0,8.43,9.98
UNLC,2026-04-01,64500.0,925.03,
ABJC,2026-04-01,3630.0,26.15,5.68
BNBC,2026-04-01,1590.0,,9.43
CFAC,2026-04-01,1620.0,62.6,0.43
LNBB,2026-04-01,3920.0,10.93,7.03
NEIC,2026-04-01,1405.0,,5.82
PRSC,2026-04-01,4880.0,21.29,3.73
UNXC,2026-04-01,1975.0,,3.08
SHEC,2026-04-01,2185.0,25.71,3.45
BICB,2026-04-01,5150.0,9.8,4.94
BICC,2026-04-01,24250.0,15.41,3.43
BOAB,2026-04-01,7600.0,15.69,6.16
BOABF,2026-04-01,5550.0,12.68,7.71
BOAC,2026-04-01,8500.0,10.61,5.52
BOAM,2026-04-01,4680.0,11.59,5.07
BOAN,2026-04-01,2700.0,137.22,7.75
BOAS,2026-04-01,6785.0,11.15,5.16
CBIBF,2026-04-01,13850.0,9.25,4.01
ETIT,2026-04-01,33.0,1.99,1.83
NSBC,2026-04-01,14100.0,9.15,4.74
ORGT,2026-04-01,3660.0,,1.63
SAFC,2026-04-01,7555.0,,
CABC,2026-04-01,3655.0,15.03,3.08
FTSC,2026-04-01,2300.0,1.74,75.07
SDSC,2026-04-01,1925.0,4.97,4.78
SEMC,2026-04-01,1975.0,49.16,0.71
SIVC,2026-04-01,2920.0,67.66,
STAC,2026-04-01,2925.0,,2.26
CIEC,2026-04-01,3400.0,18.85,4.66
SDCC,2026-04-01,7400.0,16.82,4.76
NTLC,2026-04-02,12450.0,15.14,5.8
PALC,2026-04-02,8150.0,8.12,5.54
SPHC,2026-04-02,7040.0,7.21,4.6
SMBC,2026-04-02,12450.0,11.16,4.95
TTLC,2026-04-02,2705.0,18.74,7.23
TTLS,2026-04-02,3350.0,15.29,6.64
ECOC,2026-04-02,16350.0,15.66,4.33
SGBC,2026-04-02,34500.0,10.6,4.77
SIBC,2026-04-02,6995.0,13.92,4.72
ONTBF,2026-04-02,2900.0,9.58,6.54
ORAC,2026-04-02,15200.0,13.65,4.34
SNTS,2026-04-02,28900.0,6.99,5.73
SCRC,2026-04-02,1810.0,13.69,2.24
SICC,2026-04-02,4000.0,124.71,
SLBC,2026-04-02,38850.0,29.78,2.76
SOGC,2026-04-02,7690.0,12.67,6.87
STBC,2026-04-02,21500.0,8.63,9.75
UNLC,2026-04-02,65000.0,932.2,
ABJC,2026-04-02,3660.0,26.36,5.63
BNBC,2026-04-02,1590.0,,9.43
CFAC,2026-04-02,1605.0,62.02,0.44
LNBB,2026-04-02,3850.0,10.73,7.16
NEIC,2026-04-02,1395.0,,5.86
PRSC,2026-04-02,4765.0,20.79,3.82
UNXC,2026-04-02,1980.0,,3.07
SHEC,2026-04-02,2170.0,25.53,3.47
BICB,2026-04-02,5200.0,9.9,4.9
BICC,2026-04-02,24600.0,15.63,3.38
BOAB,2026-04-02,7500.0,15.48,6.24
BOABF,2026-04-02,5600.0,12.8,7.64
BOAC,2026-04-02,8500.0,10.61,5.52
BOAM,2026-04-02,4600.0,11.39,5.16
BOAN,2026-04-02,2660.0,135.19,7.87
BOAS,2026-04-02,6850.0,11.26,5.11
CBIBF,2026-04-02,14885.0,9.94,3.73
ETIT,2026-04-02,33.0,1.99,1.83
NSBC,2026-04-02,14155.0,9.19,4.72
ORGT,2026-04-02,3660.0,,1.63
SAFC,2026-04-02,7500.0,,
CABC,2026-04-02,3885.0,15.98,2.9
FTSC,2026-04-02,2300.0,1.74,75.07
SDSC,2026-04-02,1855.0,4.79,4.96
SEMC,2026-04-02,1900.0,47.29,0.74
SIVC,2026-04-02,2930.0,67.89,
STAC,2026-04-02,3140.0,,2.11
CIEC,2026-04-02,3400.0,18.85,4.66
SDCC,2026-04-02,7400.0,16.82,4.76
NTLC,2026-04-03,12300.0,14.96,5.87
PALC,2026-04-03,8150.0,8.12,5.54
SPHC,2026-04-03,7000.0,7.16,4.63
SMBC,2026-04-03,12000.0,10.75,5.13
TTLC,2026-04-03,2705.0,18.74,7.23
TTLS,2026-04-03,3390.0,15.47,6.56
ECOC,2026-04-03,16350.0,15.66,4.33
SGBC,2026-04-03,34200.0,10.51,4.81
SIBC,2026-04-03,7000.0,13.93,4.71
ONTBF,2026-04-03,2935.0,9.69,6.46
ORAC,2026-04-03,15000.0,13.47,4.4
SNTS,2026-04-03,29000.0,7.01,5.71
SCRC,2026-04-03,1945.0,14.72,2.08
SICC,2026-04-03,4000.0,124.71,
SLBC,2026-04-03,38900.0,29.82,2.76
SOGC,2026-04-03,7710.0,12.7,6.85
STBC,2026-04-03,21500.0,8.63,9.75
UNLC,2026-04-03,69005.0,989.64,
ABJC,2026-04-03,3600.0,25.93,5.73
BNBC,2026-04-03,1515.0,,9.9
CFAC,2026-04-03,1620.0,62.6,0.43
LNBB,2026-04-03,3850.0,10.73,7.16
NEIC,2026-04-03,1400.0,,5.84
PRSC,2026-04-03,4760.0,20.77,3.83
UNXC,2026-04-03,1925.0,,3.16
SHEC,2026-04-03,2200.0,25.89,3.42
BICB,2026-04-03,5175.0,9.85,4.92
BICC,2026-04-03,24000.0,15.25,3.46
BOAB,2026-04-03,7600.0,15.69,6.16
BOABF,2026-04-03,5590.0,12.78,7.66
BOAC,2026-04-03,8495.0,10.6,5.52
BOAM,2026-04-03,4685.0,11.61,5.06
BOAN,2026-04-03,2660.0,135.19,7.87
BOAS,2026-04-03,6800.0,11.18,5.15
CBIBF,2026-04-03,15005.0,10.02,3.7
ETIT,2026-04-03,34.0,2.05,1.78
NSBC,2026-04-03,14180.0,9.2,4.71
ORGT,2026-04-03,3660.0,,1.63
SAFC,2026-04-03,7445.0,,
CABC,2026-04-03,3945.0,16.22,2.86
FTSC,2026-04-03,2350.0,1.78,73.47
SDSC,2026-04-03,1860.0,4.81,4.95
SEMC,2026-04-03,1985.0,49.41,0.71
SIVC,2026-04-03,2940.0,68.12,
STAC,2026-04-03,3375.0,,1.96
CIEC,2026-04-03,3400.0,18.85,4.66
SDCC,2026-04-03,7400.0,16.82,4.76
NTLC,2026-04-07,12300.0,14.96,5.87
PALC,2026-04-07,8200.0,8.17,5.51
SPHC,2026-04-07,7045.0,7.21,4.6
SMBC,2026-04-07,11900.0,10.66,5.18
TTLC,2026-04-07,2650.0,18.36,7.38
TTLS,2026-04-07,3370.0,15.38,6.6
ECOC,2026-04-07,16350.0,15.66,4.33
SGBC,2026-04-07,34000.0,10.45,4.84
SIBC,2026-04-07,6995.0,13.92,4.72
ONTBF,2026-04-07,2850.0,9.41,6.65
ORAC,2026-04-07,15200.0,13.65,4.34
SNTS,2026-04-07,29000.0,7.01,5.71
SCRC,2026-04-07,1900.0,14.37,2.13
SICC,2026-04-07,3765.0,117.38,
SLBC,2026-04-07,38000.0,29.13,2.83
SOGC,2026-04-07,7800.0,12.85,6.77
STBC,2026-04-07,21400.0,8.59,9.79
UNLC,2026-04-07,65000.0,932.2,
ABJC,2026-04-07,3420.0,24.63,6.03
BNBC,2026-04-07,1595.0,,9.4
CFAC,2026-04-07,1635.0,63.18,0.43
LNBB,2026-04-07,3915.0,10.91,7.04
NEIC,2026-04-07,1380.0,,5.93
PRSC,2026-04-07,4995.0,21.8,3.65
UNXC,2026-04-07,1980.0,,3.07
SHEC,2026-04-07,2190.0,25.77,3.44
BICB,2026-04-07,5110.0,9.73,4.98
BICC,2026-04-07,23605.0,15.0,3.52
BOAB,2026-04-07,7600.0,15.69,6.16
BOABF,2026-04-07,5650.0,12.91,7.58
BOAC,2026-04-07,8395.0,10.48,5.59
BOAM,2026-04-07,4595.0,11.38,5.16
BOAN,2026-04-07,2810.0,142.81,7.45
BOAS,2026-04-07,6800.0,11.18,5.15
CBIBF,2026-04-07,15000.0,10.01,3.7
ETIT,2026-04-07,34.0,2.05,1.78
NSBC,2026-04-07,14295.0,9.28,4.67
ORGT,2026-04-07,3650.0,,1.63
SAFC,2026-04-07,7005.0,,
CABC,2026-04-07,4240.0,17.44,2.66
FTSC,2026-04-07,2305.0,1.75,74.9
SDSC,2026-04-07,1900.0,4.91,4.84
SEMC,2026-04-07,1920.0,47.79,0.73
SIVC,2026-04-07,2935.0,68.0,
STAC,2026-04-07,3625.0,,1.82
CIEC,2026-04-07,3350.0,18.57,4.73
SDCC,2026-04-07,7500.0,17.05,4.69
NTLC,2026-04-08,12200.0,14.84,5.91
PALC,2026-04-08,8200.0,8.17,5.51
SPHC,2026-04-08,7050.0,7.22,4.59
SMBC,2026-04-08,11850.0,10.62,5.2
TTLC,2026-04-08,2650.0,18.36,7.38
TTLS,2026-04-08,3290.0,15.01,6.76
ECOC,2026-04-08,16500.0,15.8,4.29
SGBC,2026-04-08,33100.0,10.17,4.97
SIBC,2026-04-08,7000.0,13.93,4.71
ONTBF,2026-04-08,2850.0,9.41,6.65
ORAC,2026-04-08,15000.0,13.47,4.4
SNTS,2026-04-08,28800.0,6.96,5.75
SCRC,2026-04-08,1980.0,14.98,2.05
SICC,2026-04-08,3995.0,124.55,
SLBC,2026-04-08,37500.0,28.75,2.86
SOGC,2026-04-08,7800.0,12.85,6.77
STBC,2026-04-08,21340.0,8.57,9.82
UNLC,2026-04-08,60125.0,862.29,
ABJC,2026-04-08,3425.0,24.67,6.02
BNBC,2026-04-08,1585.0,,9.46
CFAC,2026-04-08,1700.0,65.69,0.41
LNBB,2026-04-08,3910.0,10.9,7.05
NEIC,2026-04-08,1380.0,,5.93
PRSC,2026-04-08,5100.0,22.25,3.57
UNXC,2026-04-08,1935.0,,3.14
SHEC,2026-04-08,2185.0,25.71,3.45
BICB,2026-04-08,5110.0,9.73,4.98
BICC,2026-04-08,24000.0,15.25,3.46
BOAB,2026-04-08,7595.0,15.68,6.16
BOABF,2026-04-08,5675.0,12.97,7.54
BOAC,2026-04-08,8380.0,10.46,5.6
BOAM,2026-04-08,4650.0,11.52,5.1
BOAN,2026-04-08,2800.0,142.3,7.47
BOAS,2026-04-08,6685.0,10.99,5.24
CBIBF,2026-04-08,15000.0,10.01,3.7
ETIT,2026-04-08,34.0,2.05,1.78
NSBC,2026-04-08,14200.0,9.22,4.71
ORGT,2026-04-08,3600.0,,1.65
SAFC,2026-04-08,6985.0,,
CABC,2026-04-08,4425.0,18.2,2.55
FTSC,2026-04-08,2375.0,1.8,72.7
SDSC,2026-04-08,1920.0,4.96,4.79
SEMC,2026-04-08,1930.0,48.04,0.73
SIVC,2026-04-08,2935.0,68.0,
STAC,2026-04-08,3895.0,,1.7
CIEC,2026-04-08,3350.0,18.57,4.73
SDCC,2026-04-08,7300.0,16.6,4.82
NTLC,2026-04-09,12300.0,14.96,5.87
PALC,2026-04-09,8700.0,8.67,5.19
SPHC,2026-04-09,7265.0,7.44,4.46
SMBC,2026-04-09,11750.0,10.53,5.24
TTLC,2026-04-09,2700.0,18.71,7.25
TTLS,2026-04-09,3250.0,14.83,6.84
ECOC,2026-04-09,16200.0,15.52,4.37
SGBC,2026-04-09,33980.0,10.44,4.84
SIBC,2026-04-09,7100.0,14.13,4.65
ONTBF,2026-04-09,2800.0,11.98,6.77
ORAC,2026-04-09,15100.0,13.56,4.37
SNTS,2026-04-09,28795.0,6.96,5.75
SCRC,2026-04-09,2125.0,16.08,1.91
SICC,2026-04-09,3995.0,124.55,
SLBC,2026-04-09,37500.0,28.75,2.86
SOGC,2026-04-09,7950.0,13.1,6.64
STBC,2026-04-09,21225.0,8.52,9.88
UNLC,2026-04-09,58000.0,831.81,
ABJC,2026-04-09,3420.0,24.63,6.03
BNBC,2026-04-09,1580.0,,9.49
CFAC,2026-04-09,1695.0,65.5,0.42
LNBB,2026-04-09,3855.0,10.74,7.15
NEIC,2026-04-09,1365.0,,5.99
PRSC,2026-04-09,4950.0,21.6,3.68
UNXC,2026-04-09,1945.0,,3.12
SHEC,2026-04-09,2185.0,25.71,3.45
BICB,2026-04-09,5180.0,9.86,4.92
BICC,2026-04-09,23500.0,14.93,3.53
BOAB,2026-04-09,7540.0,15.57,6.21
BOABF,2026-04-09,5685.0,12.99,7.53
BOAC,2026-04-09,8480.0,10.59,5.53
BOAM,2026-04-09,4645.0,11.51,5.11
BOAN,2026-04-09,2800.0,142.3,7.47
BOAS,2026-04-09,6700.0,11.01,5.22
CBIBF,2026-04-09,15060.0,10.05,3.69
ETIT,2026-04-09,34.0,2.05,1.78
NSBC,2026-04-09,14245.0,9.24,4.69
ORGT,2026-04-09,3650.0,,1.63
SAFC,2026-04-09,7000.0,,
CABC,2026-04-09,4095.0,16.84,2.75
FTSC,2026-04-09,2305.0,1.75,74.9
SDSC,2026-04-09,1900.0,4.91,4.84
SEMC,2026-04-09,1920.0,47.79,0.73
SIVC,2026-04-09,3005.0,69.63,
STAC,2026-04-09,3605.0,,1.83
CIEC,2026-04-09,3245.0,17.99,4.88
SDCC,2026-04-09,7200.0,16.37,4.89
NTLC,2026-04-10,12280.0,14.93,5.88
PALC,2026-04-10,8600.0,8.57,5.25
SPHC,2026-04-10,7445.0,7.62,4.35
SMBC,2026-04-10,11600.0,10.4,5.31
TTLC,2026-04-10,2800.0,19.4,6.99
TTLS,2026-04-10,3155.0,14.4,7.05
ECOC,2026-04-10,16210.0,15.53,4.36
SGBC,2026-04-10,34000.0,10.45,4.84
SIBC,2026-04-10,7095.0,14.12,4.65
ONTBF,2026-04-10,2790.0,13.07,6.79
ORAC,2026-04-10,15005.0,13.47,4.4
SNTS,2026-04-10,28800.0,6.96,5.75
SCRC,2026-04-10,2025.0,15.32,2.0
SICC,2026-04-10,3995.0,124.55,
SLBC,2026-04-10,37200.0,28.52,2.89
SOGC,2026-04-10,7970.0,13.13,6.62
STBC,2026-04-10,21225.0,8.52,9.88
