ticker,date_bulletin,cours,per,rendement
SPHC,2021-08-11,3645.0,12.48,
STAC,2021-08-11,695.0,4.03,9.52
STBC,2021-08-11,3735.0,7.85,11.68
TTLC,2021-08-11,1780.0,14.65,6.38
TTLS,2021-08-11,1795.0,9.64,12.46
UNLC,2021-08-11,4550.0,,
UNXC,2021-08-11,1550.0,86.98,1.16
ABJC,2021-08-12,1450.0,,
BICC,2021-08-12,6195.0,22.1,0.81
BNBC,2021-08-12,1600.0,16.82,
BOAB,2021-08-12,4000.0,6.09,10.9
BOABF,2021-08-12,4075.0,5.09,9.08
BOAC,2021-08-12,3900.0,5.49,8.08
BOAM,2021-08-12,1600.0,46.78,
BOAN,2021-08-12,3900.0,6.83,11.02
BOAS,2021-08-12,2180.0,6.82,7.39
CABC,2021-08-12,1305.0,6.62,10.19
CBIBF,2021-08-12,8150.0,7.59,4.98
CFAC,2021-08-12,800.0,38.39,2.77
CIEC,2021-08-12,1775.0,6.15,9.42
ECOC,2021-08-12,3605.0,6.61,8.16
ETIT,2021-08-12,13.0,4.35,
FTSC,2021-08-12,1860.0,7.39,12.63
NEIC,2021-08-12,340.0,5.42,
NSBC,2021-08-12,4995.0,17.16,1.56
NTLC,2021-08-12,3650.0,3.85,9.96
ONTBF,2021-08-12,3620.0,7.93,11.04
ORGT,2021-08-12,3990.0,29.34,1.49
PALC,2021-08-12,4100.0,18.0,
PRSC,2021-08-12,3000.0,16.49,5.31
SAFC,2021-08-12,600.0,,
SCRC,2021-08-12,1170.0,12.82,
SDCC,2021-08-12,4495.0,9.39,7.51
SDSC,2021-08-12,1860.0,7.53,5.38
SEMC,2021-08-12,555.0,20.25,
SGBC,2021-08-12,8750.0,5.62,4.21
SHEC,2021-08-12,710.0,,9.0
SIBC,2021-08-12,3500.0,5.78,10.29
SICC,2021-08-12,4565.0,2.77,
SIVC,2021-08-12,455.0,,
SLBC,2021-08-12,113250.0,10.64,2.42
SMBC,2021-08-12,6800.0,5.64,11.91
SNTS,2021-08-12,14000.0,6.96,8.75
SOGC,2021-08-12,3800.0,10.73,6.58
SPHC,2021-08-12,3645.0,12.48,
STAC,2021-08-12,695.0,4.03,9.52
STBC,2021-08-12,3735.0,7.85,11.68
TTLC,2021-08-12,1775.0,14.61,6.4
TTLS,2021-08-12,1775.0,9.54,12.6
UNLC,2021-08-12,4550.0,,
UNXC,2021-08-12,1520.0,85.3,1.18
ABJC,2021-09-08,1395.0,,
BICC,2021-09-08,6495.0,23.17,0.77
BNBC,2021-09-08,1650.0,17.35,
BOAB,2021-09-08,4450.0,6.78,9.8
BOABF,2021-09-08,4850.0,6.06,7.63
BOAC,2021-09-08,4555.0,6.41,6.92
BOAM,2021-09-08,1975.0,57.75,
BOAN,2021-09-08,4350.0,7.62,9.88
BOAS,2021-09-08,2250.0,7.04,7.16
CABC,2021-09-08,1350.0,6.85,9.85
CBIBF,2021-09-08,8745.0,8.14,4.64
CFAC,2021-09-08,830.0,39.83,2.67
CIEC,2021-09-08,2025.0,7.01,8.25
ECOC,2021-09-08,3930.0,7.21,7.49
ETIT,2021-09-08,13.0,4.35,
FTSC,2021-09-08,1930.0,7.66,12.18
NEIC,2021-09-08,530.0,8.45,
NSBC,2021-09-08,5775.0,19.84,1.35
NTLC,2021-09-08,3950.0,4.17,9.21
ONTBF,2021-09-08,4060.0,8.89,9.84
ORGT,2021-09-08,3980.0,29.27,1.5
PALC,2021-09-08,4360.0,19.14,2.35
PRSC,2021-09-08,3000.0,16.49,5.43
SAFC,2021-09-08,700.0,,
SCRC,2021-09-08,1395.0,15.29,2.9
SDCC,2021-09-08,4200.0,8.78,8.04
SDSC,2021-09-08,2300.0,9.31,4.35
SEMC,2021-09-08,650.0,22.23,
SGBC,2021-09-08,8950.0,5.75,4.12
SHEC,2021-09-08,835.0,,7.65
SIBC,2021-09-08,3730.0,6.16,9.65
SICC,2021-09-08,4450.0,2.7,
SIVC,2021-09-08,450.0,,
SLBC,2021-09-08,95000.0,8.93,2.88
SMBC,2021-09-08,7150.0,5.93,11.33
SNTS,2021-09-08,13695.0,6.8,8.94
SOGC,2021-09-08,4130.0,11.66,6.05
SPHC,2021-09-08,4130.0,14.14,3.2
STAC,2021-09-08,650.0,3.76,10.18
STBC,2021-09-08,3540.0,7.44,12.32
TTLC,2021-09-08,1900.0,15.64,5.97
TTLS,2021-09-08,1750.0,9.4,12.78
UNLC,2021-09-08,4400.0,,
UNXC,2021-09-08,1985.0,111.39,0.91
ABJC,2021-09-24,1650.0,,
BICC,2021-09-24,6250.0,22.3,0.8
BNBC,2021-09-24,2030.0,21.34,
BOAB,2021-09-24,4900.0,7.47,8.9
BOABF,2021-09-24,5900.0,7.37,6.27
BOAC,2021-09-24,4860.0,6.84,6.48
BOAM,2021-09-24,2065.0,60.38,
BOAN,2021-09-24,4640.0,8.13,9.26
BOAS,2021-09-24,2380.0,7.45,6.77
CABC,2021-09-24,1325.0,6.72,10.04
CBIBF,2021-09-24,9000.0,8.38,4.51
CFAC,2021-09-24,840.0,40.31,2.64
CIEC,2021-09-24,2000.0,6.93,8.36
ECOC,2021-09-24,4140.0,7.59,7.11
ETIT,2021-09-24,13.0,4.35,
FTSC,2021-09-24,1950.0,7.74,12.05
NEIC,2021-09-24,540.0,8.61,
NSBC,2021-09-24,6115.0,21.0,1.27
NTLC,2021-09-24,3890.0,4.11,9.35
ONTBF,2021-09-24,4090.0,8.96,9.77
ORGT,2021-09-24,4335.0,31.88,1.37
PALC,2021-09-24,5655.0,24.82,1.81
PRSC,2021-09-24,3110.0,17.09,5.24
SAFC,2021-09-24,655.0,,
SCRC,2021-09-24,1350.0,14.8,3.0
SDCC,2021-09-24,4200.0,8.78,8.04
SDSC,2021-09-24,2100.0,8.5,4.76
SEMC,2021-09-24,745.0,25.48,
SGBC,2021-09-24,10350.0,6.65,3.56
SHEC,2021-09-24,895.0,,7.14
SIBC,2021-09-24,4200.0,6.94,8.57
SICC,2021-09-24,4755.0,2.88,
SIVC,2021-09-24,500.0,,
SLBC,2021-09-24,98510.0,9.26,2.78
SMBC,2021-09-24,7000.0,5.81,11.57
SNTS,2021-09-24,13500.0,6.71,9.07
SOGC,2021-09-24,4250.0,12.0,5.88
SPHC,2021-09-24,4450.0,15.23,2.97
STAC,2021-09-24,650.0,3.76,10.18
STBC,2021-09-24,3910.0,8.22,11.15
TTLC,2021-09-24,1950.0,16.05,5.61
TTLS,2021-09-24,1825.0,9.8,12.25
UNLC,2021-09-24,4550.0,,
UNXC,2021-09-24,2035.0,114.2,0.88
ABJC,2021-09-27,1650.0,,
BICC,2021-09-27,6250.0,22.3,0.8
BNBC,2021-09-27,1995.0,20.98,
BOAB,2021-09-27,4980.0,7.59,8.76
BOABF,2021-09-27,5800.0,7.25,6.38
BOAC,2021-09-27,4850.0,6.82,6.49
BOAM,2021-09-27,2075.0,60.67,
BOAN,2021-09-27,4760.0,8.34,9.03
BOAS,2021-09-27,2385.0,7.47,6.75
CABC,2021-09-27,1230.0,6.24,10.81
CBIBF,2021-09-27,9200.0,8.56,4.41
CFAC,2021-09-27,850.0,40.79,2.61
CIEC,2021-09-27,2000.0,6.93,8.36
ECOC,2021-09-27,4040.0,7.41,7.28
ETIT,2021-09-27,13.0,4.35,
FTSC,2021-09-27,1950.0,7.74,12.05
NEIC,2021-09-27,550.0,8.77,
NSBC,2021-09-27,6115.0,21.0,1.27
NTLC,2021-09-27,3840.0,4.06,9.47
ONTBF,2021-09-27,4090.0,8.96,9.77
ORGT,2021-09-27,4010.0,29.49,1.48
PALC,2021-09-27,6000.0,26.34,1.71
PRSC,2021-09-27,3110.0,17.09,5.24
SAFC,2021-09-27,655.0,,
SCRC,2021-09-27,1390.0,15.24,2.91
SDCC,2021-09-27,4250.0,8.88,7.94
SDSC,2021-09-27,2050.0,8.29,4.88
SEMC,2021-09-27,750.0,25.65,
SGBC,2021-09-27,10250.0,6.58,3.59
SHEC,2021-09-27,910.0,,7.02
SIBC,2021-09-27,4200.0,6.94,8.57
SICC,2021-09-27,5110.0,3.1,
SIVC,2021-09-27,535.0,,
SLBC,2021-09-27,98510.0,9.26,2.78
SMBC,2021-09-27,7000.0,5.81,11.57
SNTS,2021-09-27,13500.0,6.71,9.07
SOGC,2021-09-27,4295.0,12.12,5.82
SPHC,2021-09-27,4450.0,15.23,2.97
STAC,2021-09-27,680.0,3.94,9.73
STBC,2021-09-27,3945.0,8.29,11.06
TTLC,2021-09-27,1805.0,14.86,6.06
TTLS,2021-09-27,1825.0,9.8,12.25
UNLC,2021-09-27,4550.0,,
UNXC,2021-09-27,2045.0,114.76,0.88
ABJC,2021-10-05,1725.0,,
BICC,2021-10-05,6250.0,22.3,0.8
BNBC,2021-10-05,1950.0,20.5,
BOAB,2021-10-05,5700.0,8.68,7.65
BOABF,2021-10-05,5600.0,7.0,6.61
BOAC,2021-10-05,4855.0,6.83,6.49
BOAM,2021-10-05,1850.0,57.9,
BOAN,2021-10-05,4900.0,8.58,8.77
BOAS,2021-10-05,2345.0,7.34,6.87
CABC,2021-10-05,1135.0,5.76,11.72
CBIBF,2021-10-05,9300.0,8.66,4.37
CFAC,2021-10-05,850.0,40.79,2.61
CIEC,2021-10-05,1970.0,6.82,8.48
ECOC,2021-10-05,4150.0,7.61,7.09
ETIT,2021-10-05,13.0,4.35,
FTSC,2021-10-05,1850.0,7.35,12.7
NEIC,2021-10-05,515.0,8.21,
NSBC,2021-10-05,5995.0,20.59,1.3
NTLC,2021-10-05,3895.0,4.11,9.34
ONTBF,2021-10-05,4000.0,8.76,9.99
ORGT,2021-10-05,4100.0,30.15,1.45
PALC,2021-10-05,5795.0,25.44,1.77
PRSC,2021-10-05,3265.0,17.94,4.99
SAFC,2021-10-05,625.0,,
SCRC,2021-10-05,1100.0,12.06,3.68
SDCC,2021-10-05,4495.0,9.39,7.51
SDSC,2021-10-05,2300.0,9.31,4.35
SEMC,2021-10-05,785.0,26.85,
SGBC,2021-10-05,11180.0,7.18,3.29
SHEC,2021-10-05,875.0,,7.3
SIBC,2021-10-05,3900.0,6.44,9.23
SICC,2021-10-05,7870.0,4.77,
SIVC,2021-10-05,660.0,,
SLBC,2021-10-05,102000.0,9.58,2.68
SMBC,2021-10-05,7050.0,5.85,11.49
SNTS,2021-10-05,13700.0,6.81,8.94
SOGC,2021-10-05,4400.0,12.42,5.68
SPHC,2021-10-05,5600.0,19.17,2.36
STAC,2021-10-05,675.0,3.91,9.8
STBC,2021-10-05,4200.0,8.83,10.38
TTLC,2021-10-05,1840.0,15.15,5.94
TTLS,2021-10-05,1815.0,9.75,12.32
UNLC,2021-10-05,4550.0,,
UNXC,2021-10-05,2065.0,115.88,0.87
ABJC,2021-10-06,1715.0,,
BICC,2021-10-06,6245.0,22.28,0.8
BNBC,2021-10-06,2000.0,21.03,
BOAB,2021-10-06,5770.0,8.79,7.56
BOABF,2021-10-06,5550.0,6.93,6.67
BOAC,2021-10-06,4900.0,6.89,6.43
BOAM,2021-10-06,1840.0,53.8,
BOAN,2021-10-06,5265.0,9.22,8.16
BOAS,2021-10-06,2345.0,7.34,6.87
CABC,2021-10-06,1145.0,5.81,11.62
CBIBF,2021-10-06,9500.0,8.84,4.27
CFAC,2021-10-06,850.0,40.79,2.61
CIEC,2021-10-06,2000.0,6.93,8.36
ECOC,2021-10-06,4155.0,7.62,7.08
ETIT,2021-10-06,13.0,4.35,
FTSC,2021-10-06,1900.0,7.54,12.37
NEIC,2021-10-06,510.0,8.13,
NSBC,2021-10-06,5900.0,20.27,1.32
NTLC,2021-10-06,3950.0,4.17,9.21
ONTBF,2021-10-06,4000.0,8.76,9.99
ORGT,2021-10-06,4200.0,30.88,1.42
PALC,2021-10-06,6225.0,27.33,1.65
PRSC,2021-10-06,3025.0,16.62,5.39
SAFC,2021-10-06,625.0,,
SCRC,2021-10-06,1100.0,12.06,3.68
SDCC,2021-10-06,4395.0,9.18,7.68
SDSC,2021-10-06,2290.0,9.26,4.37
SEMC,2021-10-06,730.0,24.97,
SGBC,2021-10-06,10505.0,6.75,3.51
SHEC,2021-10-06,835.0,,7.65
SIBC,2021-10-06,3900.0,6.44,9.23
SICC,2021-10-06,7280.0,4.41,
SIVC,2021-10-06,650.0,,
SLBC,2021-10-06,102000.0,9.58,2.68
SMBC,2021-10-06,7100.0,5.89,11.41
SNTS,2021-10-06,13725.0,6.82,8.93
SOGC,2021-10-06,4550.0,12.84,5.49
SPHC,2021-10-06,5580.0,19.1,2.37
STAC,2021-10-06,675.0,3.91,9.8
STBC,2021-10-06,4120.0,8.66,10.59
TTLC,2021-10-06,1850.0,15.23,5.91
TTLS,2021-10-06,1815.0,9.75,12.32
UNLC,2021-10-06,4550.0,,
UNXC,2021-10-06,2050.0,115.04,0.88
ABJC,2021-10-12,1900.0,,
BICC,2021-10-12,6190.0,22.08,0.81
BNBC,2021-10-12,2225.0,23.39,
BOAB,2021-10-12,5395.0,8.22,8.08
BOABF,2021-10-12,5550.0,6.93,6.67
BOAC,2021-10-12,4850.0,6.82,6.49
BOAM,2021-10-12,1870.0,54.68,
BOAN,2021-10-12,5095.0,8.93,8.43
BOAS,2021-10-12,2450.0,7.67,6.57
CABC,2021-10-12,1190.0,6.04,11.18
CBIBF,2021-10-12,9300.0,8.66,4.37
CFAC,2021-10-12,970.0,46.55,2.28
CIEC,2021-10-12,1995.0,6.91,8.38
ECOC,2021-10-12,4300.0,7.89,6.84
ETIT,2021-10-12,13.0,4.35,
FTSC,2021-10-12,1855.0,7.37,12.67
NEIC,2021-10-12,500.0,7.97,
NSBC,2021-10-12,5800.0,19.92,1.34
NTLC,2021-10-12,3905.0,4.12,9.31
ONTBF,2021-10-12,3975.0,8.7,10.05
ORGT,2021-10-12,4145.0,30.48,1.44
PALC,2021-10-12,6000.0,26.34,1.71
PRSC,2021-10-12,3125.0,17.17,5.21
SAFC,2021-10-12,620.0,,
SCRC,2021-10-12,1050.0,11.51,3.86
SDCC,2021-10-12,4500.0,9.4,7.5
SDSC,2021-10-12,2280.0,9.22,4.39
SEMC,2021-10-12,775.0,26.5,
SGBC,2021-10-12,11000.0,7.07,3.35
SHEC,2021-10-12,900.0,,7.1
SIBC,2021-10-12,3900.0,6.44,9.23
SICC,2021-10-12,5500.0,3.34,
SIVC,2021-10-12,600.0,,
SLBC,2021-10-12,100005.0,9.4,2.74
SMBC,2021-10-12,7010.0,5.82,11.55
SNTS,2021-10-12,14000.0,6.96,8.75
SOGC,2021-10-12,4550.0,12.84,5.49
SPHC,2021-10-12,5390.0,18.45,2.45
STAC,2021-10-12,660.0,3.82,10.02
STBC,2021-10-12,4010.0,8.43,10.88
TTLC,2021-10-12,1895.0,15.6,5.77
TTLS,2021-10-12,1850.0,9.94,12.09
UNLC,2021-10-12,4550.0,,
UNXC,2021-10-12,2005.0,112.51,0.9
ABJC,2021-10-20,1805.0,,
BICC,2021-10-20,6400.0,22.83,0.78
BNBC,2021-10-20,2050.0,21.55,
BOAB,2021-10-20,5395.0,8.22,8.08
BOABF,2021-10-20,5490.0,6.86,6.74
BOAC,2021-10-20,4900.0,6.89,6.43
BOAM,2021-10-20,1430.0,41.81,
BOAN,2021-10-20,5000.0,8.76,8.59
BOAS,2021-10-20,2450.0,7.67,6.57
CABC,2021-10-20,1150.0,5.84,11.57
CBIBF,2021-10-20,9300.0,8.66,4.37
CFAC,2021-10-20,1100.0,52.79,2.01
CIEC,2021-10-20,2000.0,6.93,8.36
ECOC,2021-10-20,4340.0,7.96,6.78
ETIT,2021-10-20,13.0,4.35,
FTSC,2021-10-20,1730.0,6.87,13.58
NEIC,2021-10-20,500.0,7.97,
NSBC,2021-10-20,5910.0,20.3,1.31
NTLC,2021-10-20,4290.0,4.53,8.48
ONTBF,2021-10-20,3960.0,8.67,10.09
ORGT,2021-10-20,4045.0,29.74,1.47
PALC,2021-10-20,5800.0,25.46,1.77
PRSC,2021-10-20,3120.0,17.14,5.22
SAFC,2021-10-20,615.0,,
SCRC,2021-10-20,1100.0,12.06,3.68
SDCC,2021-10-20,4500.0,9.4,7.5
SDSC,2021-10-20,2440.0,9.87,4.1
SEMC,2021-10-20,740.0,25.31,
SGBC,2021-10-20,10950.0,7.03,3.36
SHEC,2021-10-20,1010.0,,6.33
SIBC,2021-10-20,3900.0,6.44,9.23
SICC,2021-10-20,6460.0,3.92,
SIVC,2021-10-20,615.0,,
SLBC,2021-10-20,102000.0,9.58,2.68
SMBC,2021-10-20,7015.0,5.82,11.55
SNTS,2021-10-20,14005.0,6.96,8.75
SOGC,2021-10-20,4980.0,14.06,5.02
SPHC,2021-10-20,5400.0,18.48,2.45
STAC,2021-10-20,745.0,4.31,8.88
STBC,2021-10-20,4200.0,8.83,10.38
TTLC,2021-10-20,1950.0,16.05,5.61
TTLS,2021-10-20,1800.0,9.67,12.42
UNLC,2021-10-20,4850.0,,
UNXC,2021-10-20,1900.0,106.62,0.95
ABJC,2021-10-21,1805.0,,
BICC,2021-10-21,6300.0,22.47,0.79
BNBC,2021-10-21,2000.0,21.03,
BOAB,2021-10-21,5300.0,8.07,8.23
BOABF,2021-10-21,5400.0,6.75,6.85
BOAC,2021-10-21,4850.0,6.82,6.49
BOAM,2021-10-21,1500.0,43.86,
BOAN,2021-10-21,5000.0,8.76,8.59
BOAS,2021-10-21,2440.0,7.64,6.6
CABC,2021-10-21,1185.0,6.01,11.22
CBIBF,2021-10-21,9300.0,8.66,4.37
CFAC,2021-10-21,1090.0,52.31,2.03
CIEC,2021-10-21,1995.0,6.91,8.38
ECOC,2021-10-21,4300.0,7.89,6.84
ETIT,2021-10-21,13.0,4.35,
FTSC,2021-10-21,1700.0,6.75,13.82
NEIC,2021-10-21,495.0,7.89,
NSBC,2021-10-21,5905.0,20.28,1.32
NTLC,2021-10-21,4610.0,4.87,7.89
ONTBF,2021-10-21,3965.0,8.68,10.08
ORGT,2021-10-21,4145.0,30.48,1.44
PALC,2021-10-21,6235.0,27.37,1.64
PRSC,2021-10-21,3120.0,17.14,5.22
SAFC,2021-10-21,615.0,,
SCRC,2021-10-21,1180.0,12.93,3.43
SDCC,2021-10-21,4500.0,9.4,7.5
SDSC,2021-10-21,2430.0,9.83,4.12
SEMC,2021-10-21,690.0,23.6,
SGBC,2021-10-21,10900.0,7.0,3.38
SHEC,2021-10-21,1060.0,,6.03
SIBC,2021-10-21,3855.0,6.37,9.34
SICC,2021-10-21,6000.0,3.64,
SIVC,2021-10-21,635.0,,
SLBC,2021-10-21,102000.0,9.58,2.68
SMBC,2021-10-21,7010.0,5.82,11.55
SNTS,2021-10-21,14005.0,6.96,8.75
SOGC,2021-10-21,5335.0,15.06,4.69
SPHC,2021-10-21,5390.0,18.45,2.45
STAC,2021-10-21,740.0,4.29,8.94
STBC,2021-10-21,4200.0,8.83,10.38
TTLC,2021-10-21,1950.0,16.05,5.61
TTLS,2021-10-21,1805.0,9.7,12.39
UNLC,2021-10-21,4900.0,,
UNXC,2021-10-21,1905.0,106.9,0.94
ABJC,2021-11-04,2000.0,,
BICC,2021-11-04,6000.0,21.4,0.83
BNBC,2021-11-04,2310.0,24.29,
BOAB,2021-11-04,5400.0,8.23,8.07
BOABF,2021-11-04,5800.0,7.25,6.38
BOAC,2021-11-04,4830.0,6.8,6.52
BOAM,2021-11-04,1765.0,51.61,
BOAN,2021-11-04,5100.0,8.93,8.42
BOAS,2021-11-04,2600.0,8.14,6.19
CABC,2021-11-04,1140.0,5.78,11.67
CBIBF,2021-11-04,9240.0,8.6,4.39
CFAC,2021-11-04,1200.0,57.59,1.85
CIEC,2021-11-04,1995.0,6.91,8.38
ECOC,2021-11-04,4400.0,8.07,6.69
ETIT,2021-11-04,13.0,4.35,
FTSC,2021-11-04,1805.0,7.17,13.02
NEIC,2021-11-04,625.0,9.96,
NSBC,2021-11-04,6100.0,20.95,1.27
NTLC,2021-11-04,4890.0,5.16,7.44
ONTBF,2021-11-04,3960.0,8.67,10.09
ORGT,2021-11-04,4330.0,31.84,1.37
PALC,2021-11-04,6575.0,28.86,1.56
PRSC,2021-11-04,3265.0,17.94,4.99
SAFC,2021-11-04,600.0,,
SCRC,2021-11-04,1250.0,13.7,3.24
SDCC,2021-11-04,4450.0,9.3,7.58
SDSC,2021-11-04,2200.0,8.9,4.55
SEMC,2021-11-04,705.0,24.11,
SGBC,2021-11-04,10935.0,7.02,3.37
SHEC,2021-11-04,840.0,,7.61
SIBC,2021-11-04,3895.0,6.44,9.24
SICC,2021-11-04,6960.0,4.22,
SIVC,2021-11-04,605.0,,
SLBC,2021-11-04,126000.0,11.84,2.17
SMBC,2021-11-04,6950.0,5.77,11.65
SNTS,2021-11-04,14000.0,6.96,8.75
SOGC,2021-11-04,5370.0,15.16,4.66
SPHC,2021-11-04,5395.0,18.47,2.45
STAC,2021-11-04,720.0,4.17,9.19
STBC,2021-11-04,5100.0,10.72,8.55
TTLC,2021-11-04,2145.0,17.66,5.1
TTLS,2021-11-04,1910.0,10.26,11.71
UNLC,2021-11-04,4550.0,,
UNXC,2021-11-04,2140.0,120.09,0.84
ABJC,2021-11-05,2000.0,,
BICC,2021-11-05,6000.0,21.4,0.83
BNBC,2021-11-05,2300.0,24.18,
BOAB,2021-11-05,5500.0,8.38,7.93
BOABF,2021-11-05,5800.0,7.25,6.38
BOAC,2021-11-05,4900.0,6.89,6.43
BOAM,2021-11-05,1700.0,49.71,
BOAN,2021-11-05,5100.0,8.93,8.42
BOAS,2021-11-05,2600.0,8.14,6.19
CABC,2021-11-05,1120.0,5.68,11.88
CBIBF,2021-11-05,9250.0,8.61,4.39
CFAC,2021-11-05,1150.0,55.19,1.93
CIEC,2021-11-05,1985.0,6.87,8.42
ECOC,2021-11-05,4350.0,7.98,6.77
ETIT,2021-11-05,13.0,4.35,
FTSC,2021-11-05,1800.0,7.15,13.06
NEIC,2021-11-05,655.0,10.44,
NSBC,2021-11-05,6020.0,20.68,1.29
NTLC,2021-11-05,4800.0,5.07,7.58
ONTBF,2021-11-05,3960.0,8.67,10.09
ORGT,2021-11-05,4095.0,30.11,1.45
PALC,2021-11-05,6690.0,29.37,1.53
PRSC,2021-11-05,3245.0,17.83,5.02
SAFC,2021-11-05,600.0,,
SCRC,2021-11-05,1245.0,13.65,3.25
SDCC,2021-11-05,4500.0,9.4,7.5
SDSC,2021-11-05,2050.0,8.29,4.88
SEMC,2021-11-05,700.0,23.94,
SGBC,2021-11-05,10400.0,6.68,3.54
SHEC,2021-11-05,825.0,,7.75
SIBC,2021-11-05,3895.0,6.44,9.24
SICC,2021-11-05,7400.0,4.49,
SIVC,2021-11-05,615.0,,
SLBC,2021-11-05,126000.0,11.84,2.17
SMBC,2021-11-05,6950.0,5.77,11.65
SNTS,2021-11-05,13990.0,6.95,8.76
SOGC,2021-11-05,5000.0,14.11,5.0
SPHC,2021-11-05,5300.0,18.14,2.5
STAC,2021-11-05,745.0,4.31,8.88
STBC,2021-11-05,4885.0,10.27,8.93
TTLC,2021-11-05,2145.0,17.66,5.1
TTLS,2021-11-05,1890.0,10.15,11.83
UNLC,2021-11-05,4550.0,,
UNXC,2021-11-05,2160.0,121.21,0.83
ABJC,2021-11-08,1950.0,,
BICC,2021-11-08,5990.0,21.37,0.83
BNBC,2021-11-08,2300.0,24.18,
BOAB,2021-11-08,5500.0,8.38,7.93
BOABF,2021-11-08,5800.0,7.25,6.38
BOAC,2021-11-08,4900.0,6.89,6.43
BOAM,2021-11-08,1700.0,49.71,
BOAN,2021-11-08,5100.0,8.93,8.42
BOAS,2021-11-08,2500.0,7.83,6.44
CABC,2021-11-08,1185.0,6.01,11.22
CBIBF,2021-11-08,9150.0,8.52,4.44
CFAC,2021-11-08,1100.0,52.79,2.01
CIEC,2021-11-08,2000.0,6.93,8.36
ECOC,2021-11-08,4345.0,7.97,6.77
ETIT,2021-11-08,13.0,4.35,
FTSC,2021-11-08,1800.0,7.15,13.06
NEIC,2021-11-08,635.0,10.12,
NSBC,2021-11-08,6030.0,20.71,1.29
NTLC,2021-11-08,4670.0,4.93,7.79
ONTBF,2021-11-08,3975.0,8.7,10.05
ORGT,2021-11-08,4095.0,30.11,1.45
PALC,2021-11-08,6510.0,28.58,1.57
PRSC,2021-11-08,3245.0,17.83,5.02
SAFC,2021-11-08,600.0,,
SCRC,2021-11-08,1245.0,13.65,3.25
SDCC,2021-11-08,4450.0,9.3,7.58
SDSC,2021-11-08,2050.0,8.29,4.88
SEMC,2021-11-08,695.0,23.77,
SGBC,2021-11-08,10400.0,6.68,3.54
SHEC,2021-11-08,800.0,,7.99
SIBC,2021-11-08,3850.0,6.36,9.35
SICC,2021-11-08,7400.0,4.49,
SIVC,2021-11-08,600.0,,
SLBC,2021-11-08,126000.0,11.84,2.17
SMBC,2021-11-08,6950.0,5.77,11.65
SNTS,2021-11-08,13805.0,6.86,8.87
SOGC,2021-11-08,5000.0,14.11,5.0
SPHC,2021-11-08,5550.0,19.0,2.38
STAC,2021-11-08,745.0,4.31,8.88
STBC,2021-11-08,5095.0,10.71,8.56
TTLC,2021-11-08,2000.0,16.47,5.47
TTLS,2021-11-08,1915.0,10.29,11.68
UNLC,2021-11-08,4550.0,,
UNXC,2021-11-08,2160.0,121.21,0.83
ABJC,2021-11-09,1950.0,,
BICC,2021-11-09,5990.0,21.37,0.83
BNBC,2021-11-09,2280.0,23.97,
BOAB,2021-11-09,5515.0,8.4,7.91
BOABF,2021-11-09,5600.0,7.0,6.61
BOAC,2021-11-09,4900.0,6.89,6.43
BOAM,2021-11-09,1690.0,49.42,
BOAN,2021-11-09,5100.0,8.93,8.42
BOAS,2021-11-09,2490.0,7.79,6.47
CABC,2021-11-09,1180.0,5.99,11.27
CBIBF,2021-11-09,9150.0,8.52,4.44
CFAC,2021-11-09,1020.0,48.95,2.17
CIEC,2021-11-09,1965.0,6.81,8.51
ECOC,2021-11-09,4300.0,7.89,6.84
ETIT,2021-11-09,13.0,4.35,
FTSC,2021-11-09,1780.0,7.07,13.2
NEIC,2021-11-09,625.0,9.96,
NSBC,2021-11-09,6030.0,20.71,1.29
NTLC,2021-11-09,4600.0,4.86,7.91
ONTBF,2021-11-09,3960.0,8.67,10.09
ORGT,2021-11-09,3900.0,28.68,1.53
PALC,2021-11-09,6515.0,28.6,1.57
PRSC,2021-11-09,3245.0,17.83,5.02
SAFC,2021-11-09,600.0,,
SCRC,2021-11-09,1245.0,13.65,3.25
SDCC,2021-11-09,4445.0,9.29,7.59
SDSC,2021-11-09,2100.0,8.5,4.76
SEMC,2021-11-09,695.0,23.77,
SGBC,2021-11-09,10300.0,6.62,3.58
SHEC,2021-11-09,790.0,,8.09
SIBC,2021-11-09,3850.0,6.36,9.35
SICC,2021-11-09,6845.0,4.15,
SIVC,2021-11-09,615.0,,
SLBC,2021-11-09,126005.0,11.84,2.17
SMBC,2021-11-09,6950.0,5.77,11.65
SNTS,2021-11-09,13975.0,6.94,8.77
SOGC,2021-11-09,5000.0,14.11,5.0
SPHC,2021-11-09,5275.0,18.06,2.51
STAC,2021-11-09,745.0,4.31,8.88
STBC,2021-11-09,4950.0,10.4,8.81
TTLC,2021-11-09,2110.0,17.37,5.18
TTLS,2021-11-09,1900.0,10.21,11.77
UNLC,2021-11-09,4550.0,,
UNXC,2021-11-09,2165.0,121.49,0.83
ABJC,2021-11-10,1955.0,,
BICC,2021-11-10,5955.0,21.24,0.84
BNBC,2021-11-10,2270.0,23.87,
BOAB,2021-11-10,5500.0,8.38,7.93
BOABF,2021-11-10,5605.0,7.0,6.6
BOAC,2021-11-10,4950.0,6.96,6.36
BOAM,2021-11-10,1690.0,49.42,
BOAN,2021-11-10,5200.0,9.11,8.26
BOAS,2021-11-10,2450.0,7.67,6.57
CABC,2021-11-10,1175.0,5.96,11.32
