sha256,type,periode,url,nom_fichier,taille_octets,date_collecte_utc,release_tag
845b69100a5eabefec3dd39361580077227ca7584e5510f0694dd33056e3b933,rapport,2024,https://www.brvm.org/sites/default/files/20240730_-_rapport_dactivites_-_1er_semestre_2024_-_eti_tg.pdf,eb0662a4_20240730_-_rapport_dactivites_-_1er_semestre_2024_-_eti_tg.pdf,243150,2026-07-08T16:14:53.416238+00:00,rapports-2024
b3a1e6ab1dff50d9f8b0d6168685c3792c7795c16b5dceb01a6698aad177ae9f,rapport,2024,https://www.brvm.org/sites/default/files/20240421_-_rapport_dactivites_-_1er_trimestre_2024_-_eti_tg.pdf,1a8fe1aa_20240421_-_rapport_dactivites_-_1er_trimestre_2024_-_eti_tg.pdf,181010,2026-07-08T16:15:04.047929+00:00,rapports-2024
2fafc6c3ac840ec473a2deab97f832cf3161da52e82b7e7b93d8bc6f3829c9b2,rapport,2024,https://www.brvm.org/sites/default/files/20240502_-_attestation_des_cac_sur_les_etats_financiers_consolides_-_eti_tg.pdf,6798e00d_20240502_-_attestation_des_cac_sur_les_etats_financiers_consolides_-_eti_tg.pdf,174125,2026-07-08T16:15:14.686245+00:00,rapports-2024
374830d87a9d0f7e5bc8620195f8371069dfaf1f24cf148f4862b4519b36cc20,rapport,2024,https://www.brvm.org/sites/default/files/20240502_-_etats_financiers_-_exercice_2023_-_eti_tg.pdf,588d755c_20240502_-_etats_financiers_-_exercice_2023_-_eti_tg.pdf,239808,2026-07-08T16:15:25.473061+00:00,rapports-2024
a124a148eeb54c8daeeca24c2506342f96ca9a45c16ec2d0e03c354535ddcdc7,rapport,2023,https://www.brvm.org/sites/default/files/20231130_-_rapport_dactivites_-_3eme_trimestre_2023_-_ecobank_ci.pdf,39a0fa78_20231130_-_rapport_dactivites_-_3eme_trimestre_2023_-_ecobank_ci.pdf,187040,2026-07-08T16:15:36.104757+00:00,rapports-2023
06fbbbe98a864069a910c881f263a18ab25c10e00699ebc075852b473fde6a5a,rapport,2023,https://www.brvm.org/sites/default/files/rapport_dactivites_-_1er_semestre_2023_certifie_par_les_cac_-_eti_tg.pdf,80d0f6f2_rapport_dactivites_-_1er_semestre_2023_certifie_par_les_cac_-_eti_tg.pdf,392407,2026-07-08T16:15:47.766020+00:00,rapports-2023
86aa3752e8a178c45dfd206b4b6f03d20247f5c7005b69018240a1f771fe6f7c,rapport,2023,https://www.brvm.org/sites/default/files/20230428_-_rapport_dactivite_-_1er_trimestre_2023_-_eti_tg.pdf,c9caf424_20230428_-_rapport_dactivite_-_1er_trimestre_2023_-_eti_tg.pdf,182563,2026-07-08T16:15:58.392580+00:00,rapports-2023
260cec19ee2f521d6d50335a4dd08584732e1cb255da8df46f23de76c2ebcf73,rapport,2022,https://www.brvm.org/sites/default/files/20221209_-_rapport_dactivite_audite_-_3eme_trimestre_2022_-_eti_tg.pdf,80108db3_20221209_-_rapport_dactivite_audite_-_3eme_trimestre_2022_-_eti_tg.pdf,167386,2026-07-08T16:16:09.017777+00:00,rapports-2022
1ac3891ff50eefe6c67f388e2b309b944400f75c688dd3180c8e3e2299440862,rapport,2022,https://www.brvm.org/sites/default/files/20221202_-_rapport_dactivite_-_3eme_trimestre_2022_-_eti_tg.pdf,c5a4e75c_20221202_-_rapport_dactivite_-_3eme_trimestre_2022_-_eti_tg.pdf,166582,2026-07-08T16:16:19.643757+00:00,rapports-2022
7ffbf3e8cb8101a2ad5c322f89132d1e958ce3990dbad0a1c0274055adec4ba1,rapport,2022,https://www.brvm.org/sites/default/files/20220726_-_rapport_dactivites_au_1er_semestre_2022_-_eti_tg.pdf,e5f0aa56_20220726_-_rapport_dactivites_au_1er_semestre_2022_-_eti_tg.pdf,324024,2026-07-08T16:16:30.578784+00:00,rapports-2022
e5d007cad374358d2bc8df0d094f1994ec3158002a9d4d9cced3e26051225839,rapport,2022,https://www.brvm.org/sites/default/files/20220425_-_rapport_dactivite_-_1er_trimestre_2022_-_etit.pdf,18aa2f10_20220425_-_rapport_dactivite_-_1er_trimestre_2022_-_etit.pdf,183361,2026-07-08T16:16:41.204695+00:00,rapports-2022
33180c064d291cfe00bd6b320f2587a20a86f1b231d73d758e9e1711ef3a515f,rapport,2022,https://www.brvm.org/sites/default/files/20220330_-_etats_financiers_audites_exercice_2021_-_etit.pdf,a7262f37_20220330_-_etats_financiers_audites_exercice_2021_-_etit.pdf,448254,2026-07-08T16:16:52.137035+00:00,rapports-2022
957e2341220b253d6643490821eec80bdae4bd3b4aa3ec62ef2ed58695e0c852,rapport,2022,https://www.brvm.org/sites/default/files/20220128_-_etats_financiers_exercice_2021_-_eti_tg.pdf,45e12075_20220128_-_etats_financiers_exercice_2021_-_eti_tg.pdf,191545,2026-07-08T16:17:02.769892+00:00,rapports-2022
abfeadecfe031e1a1a6a5f162b95eda98659a5d4822ed5a45d57cc7064914262,rapport,2026,https://www.brvm.org/sites/default/files/20260610_-_etats_financiers_-_exercice_2025_-_filtisac_ci.pdf,4ab33c59_20260610_-_etats_financiers_-_exercice_2025_-_filtisac_ci.pdf,262135,2026-07-08T16:18:24.378870+00:00,rapports-2026
19429f99f422f7011fa9be0c0459bac5f3816151967f88becac7c08450ad66b0,rapport,2025,https://www.brvm.org/sites/default/files/20251031_-_rapport_dactivites_-_3eme_trimestre_2025_-_filtisac_ci.pdf,4a978116_20251031_-_rapport_dactivites_-_3eme_trimestre_2025_-_filtisac_ci.pdf,157314,2026-07-08T16:18:50.516537+00:00,rapports-2025
6c8bdb0c06a976d5b6884746429ec4a8f877f280fc348450331ffd93941303d7,rapport,2025,https://www.brvm.org/sites/default/files/20251031_-_rapport_dactivites_-_1er_semestre_2025_-_filtisac_ci.pdf,b28cf1c7_20251031_-_rapport_dactivites_-_1er_semestre_2025_-_filtisac_ci.pdf,141351,2026-07-08T16:19:01.130528+00:00,rapports-2025
ac9b3cf054e48e2f73b01fb1b9d004ba1f686aa7681e0c697dc7c7aca94d4191,rapport,2025,https://www.brvm.org/sites/default/files/20250523_-_etats_financiers_-_exercice_2024_-_filtisac_ci.pdf,7574a24f_20250523_-_etats_financiers_-_exercice_2024_-_filtisac_ci.pdf,257787,2026-07-08T16:19:11.888582+00:00,rapports-2025
94ef989e904cc6ac49b6622b4947c0a298759063d39d894dac5072598e5e5188,rapport,2025,https://www.brvm.org/sites/default/files/20250523_-_rapport_dactivites_-_1er_trimestre_2025_-_filtisac_ci.pdf,ce09ef22_20250523_-_rapport_dactivites_-_1er_trimestre_2025_-_filtisac_ci.pdf,121830,2026-07-08T16:19:22.497591+00:00,rapports-2025
657f11e0ddde4a04f656baf86d6f542e87be664077adced3b8ea97e3656ddc4d,rapport,2024,https://www.brvm.org/sites/default/files/20241031_-_rapport_dactivites_-_3eme_trimestre_2024_-_filtisac_ci.pdf,09dc5a9f_20241031_-_rapport_dactivites_-_3eme_trimestre_2024_-_filtisac_ci.pdf,193239,2026-07-08T16:19:33.109104+00:00,rapports-2024
43004cc9cba5a6870f720823f3c434eb39692a0ae3fe785cbaff10b5606ca22e,rapport,2024,https://www.brvm.org/sites/default/files/20241031_-_rapport_dactivites_atteste_par_les_cacs_-_1er_semestre_2024_-_filtisac_ci.pdf,87849ff7_20241031_-_rapport_dactivites_atteste_par_les_cacs_-_1er_semestre_2024_-_filtisac_ci.pdf,181622,2026-07-08T16:19:43.718898+00:00,rapports-2024
1de181e57f0a5abec1f491c6a152ff63832390281f496f6ec2810449edea1603,rapport,2024,https://www.brvm.org/sites/default/files/20240513_-_etats_financiers_-_exercice_2023_-_filtisac_ci.pdf,8afdbdf5_20240513_-_etats_financiers_-_exercice_2023_-_filtisac_ci.pdf,621838,2026-07-08T16:19:54.776132+00:00,rapports-2024
b0062a61f5e7ff020fa3600841936c0381982d20e6d18d81362baff4cf84429e,rapport,2024,https://www.brvm.org/sites/default/files/20240513_-_rapport_dactivites_-_1er_trimestre_2024_-_filtisac_ci.pdf,3af9cc1e_20240513_-_rapport_dactivites_-_1er_trimestre_2024_-_filtisac_ci.pdf,574515,2026-07-08T16:20:05.696101+00:00,rapports-2024
b506bd6370c9c79e71d21017b70e651838fc8fcddf21c3dc6dd455aab5830733,rapport,2023,https://www.brvm.org/sites/default/files/20231106_-_rapport_dactivites_-_3eme_trimestre_2023_-_filtisac_ci.pdf,944a9978_20231106_-_rapport_dactivites_-_3eme_trimestre_2023_-_filtisac_ci.pdf,146227,2026-07-08T16:20:16.322917+00:00,rapports-2023
e01f3373fbcbd5155299847fa86501c80f7716336a93c72738c6101f9cee9e5b,rapport,2023,https://www.brvm.org/sites/default/files/20231030_-_rapport_dactivites_-_1er_semestre_2023_-_filtisac_ci.pdf,e3d6e48a_20231030_-_rapport_dactivites_-_1er_semestre_2023_-_filtisac_ci.pdf,346690,2026-07-08T16:20:27.082251+00:00,rapports-2023
f3828776782e8965af2d5194c53d2278b2a6e273d501cda686218e963bab2867,rapport,2023,https://www.brvm.org/sites/default/files/20230511_-_etats_financiers_exercice_2022_-_filtisac_ci.pdf,e36ebaf8_20230511_-_etats_financiers_exercice_2022_-_filtisac_ci.pdf,239235,2026-07-08T16:20:37.839249+00:00,rapports-2023
0312626b0c43c865460db63035eb1328ec33ca042621c06751eeece0170fd0ef,rapport,2023,https://www.brvm.org/sites/default/files/20230511-1_-_rapport_dactivite_-_1er_trimestre_2023_-_filtisac_ci.pdf,76ccc3dd_20230511-1_-_rapport_dactivite_-_1er_trimestre_2023_-_filtisac_ci.pdf,118389,2026-07-08T16:20:48.449906+00:00,rapports-2023
93afd85c8bd59059cf18af72937a196b9f1a08575c114d767584641321d20c7b,rapport,2022,https://www.brvm.org/sites/default/files/20221104_-_rapport_dactivite_-_3eme_trimestre_2022_-_filtisac_ci.pdf,25fad20f_20221104_-_rapport_dactivite_-_3eme_trimestre_2022_-_filtisac_ci.pdf,231011,2026-07-08T16:20:59.207209+00:00,rapports-2022
87229525133e0808b3c5b22c2e5474a1e090f8a9ffddac9618bfe4bce0f3fca1,rapport,2022,https://www.brvm.org/sites/default/files/20221011_-_rapport_dactivites_du_1er_semestre_2022_-_filtisac_ci.pdf,9ccb4a7f_20221011_-_rapport_dactivites_du_1er_semestre_2022_-_filtisac_ci.pdf,318557,2026-07-08T16:21:09.989518+00:00,rapports-2022
0e14057879b25d39e49eea9100bec6d2e9076e9b72135ba72c1e40181dc371e3,rapport,2022,https://www.brvm.org/sites/default/files/20220506_-_etats_financiers_exercice_2021_-_filtisac_ci.pdf,80c5c2a4_20220506_-_etats_financiers_exercice_2021_-_filtisac_ci.pdf,647155,2026-07-08T16:21:20.925633+00:00,rapports-2022
b80498393eae2b79b41f1553e846091027949759ae7fd69ff626aa1a22bd4cf0,rapport,2022,https://www.brvm.org/sites/default/files/20220506_-_rapport_dactivite_-_1er_trimestre_2022_-_filtisac_ci.pdf,87b26ce2_20220506_-_rapport_dactivite_-_1er_trimestre_2022_-_filtisac_ci.pdf,645919,2026-07-08T16:21:31.863803+00:00,rapports-2022
de94923ff47ab67e76efe6fcdc2dd75a848eb7b9286209a6e853062d9965958a,rapport,2021,https://www.brvm.org/sites/default/files/20211109_-_attestation_des_commissaires_aux_comptes_-_1er_semestre_2021_-_filtisac_ci.pdf,8ea3af72_20211109_-_attestation_des_commissaires_aux_comptes_-_1er_semestre_2021_-_filtisac_ci.pdf,105412,2026-07-08T16:21:42.491099+00:00,rapports-2021
49950db39342595bf1eb1d3a206a5b6b53426481f07d5760a31e8cd8bab07ab4,rapport,2021,https://www.brvm.org/sites/default/files/20211029_-_rapport_dactivite_au_3eme_trimestre_2021_-_filtisac_ci.pdf,5348a0f5_20211029_-_rapport_dactivite_au_3eme_trimestre_2021_-_filtisac_ci.pdf,229599,2026-07-08T16:21:53.271775+00:00,rapports-2021
2580ac189433275062c62ac0cea955188f1bb8baa6a821c5830ab1c8d88ac521,rapport,2026,https://www.brvm.org/sites/default/files/20260507_-_rapport_dactivites_-_1er_trimestre_2026_-_lnb_bn.pdf,7ed9da2b_20260507_-_rapport_dactivites_-_1er_trimestre_2026_-_lnb_bn.pdf,677186,2026-07-08T16:22:39.075009+00:00,rapports-2026
4c0ec63ae7b5de83c1952fd745c435632f6fe3b1939efd48343b83ec664be393,rapport,2026,https://www.brvm.org/sites/default/files/20260430_-_etats_financiers_-_exercice_2025_-_lnb_bn.pdf,75375bba_20260430_-_etats_financiers_-_exercice_2025_-_lnb_bn.pdf,1328976,2026-07-08T16:22:50.318755+00:00,rapports-2026
ef904b5137acdb3ed8f4ef11614f16be83f9d9ed36d7feb5b78606e2df495132,rapport,2025,https://www.brvm.org/sites/default/files/20251027_-_rapport_dactivites_-_3eme_trimestre_2025_-_lnb_bn.pdf,b39f1a9d_20251027_-_rapport_dactivites_-_3eme_trimestre_2025_-_lnb_bn.pdf,597581,2026-07-08T16:23:01.257621+00:00,rapports-2025
f6bb4cd10920bae1b4699e014a9e51a9512d6b3e393809442598bdea3a997baa,rapport,2025,https://www.brvm.org/sites/default/files/20250926_-_rapport_dactivites_-_1er_semestre_2025_-_lnb_bn.pdf,81a40c23_20250926_-_rapport_dactivites_-_1er_semestre_2025_-_lnb_bn.pdf,4796570,2026-07-08T16:23:12.823642+00:00,rapports-2025
9935c5639c5ef59c3728b17ce60b6abf0e5e79957aa0a02a5b70f65d797580cb,rapport,2025,https://www.brvm.org/sites/default/files/20250602_-_etats_financiers_-_exercice_2024_-_lnb_bn.pdf,082082d7_20250602_-_etats_financiers_-_exercice_2024_-_lnb_bn.pdf,1321130,2026-07-08T16:23:23.917863+00:00,rapports-2025
33a041625ddcbb2d81f0e67159114ed42b4983fdeeab97c54dd7a5662d73b625,rapport,2025,https://www.brvm.org/sites/default/files/20250602_-_rapport_dactivites_-_1er_trimestre_2025_-_lnb_bn.pdf,24d49a2f_20250602_-_rapport_dactivites_-_1er_trimestre_2025_-_lnb_bn.pdf,3336062,2026-07-08T16:23:35.325754+00:00,rapports-2025
d008de01ac03d892cde4641082f282b6b570d4b4f4b2c1bce014b81c96feedc3,rapport,2020,https://www.brvm.org/sites/default/files/20201022_-_etats_financiers_-_exercice_2019_-_movis_ci.pdf,7aade047_20201022_-_etats_financiers_-_exercice_2019_-_movis_ci.pdf,685997,2026-07-08T16:23:58.251768+00:00,rapports-2020
58cee1a3b657756177951469b44999e6a7df3c183c3a512b497990ffcc45fe8a,rapport,2020,https://www.brvm.org/sites/default/files/20201022_-_rapport_dactivites_du_1er_trimestre_2020_-_movis_ci.pdf,d5a03560_20201022_-_rapport_dactivites_du_1er_trimestre_2020_-_movis_ci.pdf,482623,2026-07-08T16:24:09.187312+00:00,rapports-2020
0eac2fe486b4ee2c4aef7c7641f62a42f098bf9b4275e68e3e5fc168cd8e32df,rapport,2017,https://www.brvm.org/sites/default/files/etats_financiers_movis_ci_-_publication_boc-brvm_exercice_clos_le_31.12.2017.pdf,f33c2189_etats_financiers_movis_ci_-_publication_boc-brvm_exercice_clos_le_31.12.2017.pdf,607350,2026-07-08T16:24:33.556319+00:00,rapports-2017
20b6f9b0d2febfa0d8fa3beaa8cca8c82392e7be0a98a9087e7c461075e5777e,rapport,2018,https://www.brvm.org/sites/default/files/20180621_-_rapport_dactivite_movis_ci_du_1er_sem._2017.pdf,81806ea2_20180621_-_rapport_dactivite_movis_ci_du_1er_sem._2017.pdf,364618,2026-07-08T16:24:44.333175+00:00,rapports-2018
040d4511916eed89f7f40c02dae24d6ca7269de478d807be090057d1d4793157,rapport,2018,https://www.brvm.org/sites/default/files/20180621_-_attestation_cac_-_rapport_dactivites_movis_ci_du_1er_sem._2017.pdf,e3183530_20180621_-_attestation_cac_-_rapport_dactivites_movis_ci_du_1er_sem._2017.pdf,432690,2026-07-08T16:24:55.250955+00:00,rapports-2018
657107d32c29c8fb62e8a42c49344aafe3c31140912cedd0612c81420ae2c9ee,rapport,2018,https://www.brvm.org/sites/default/files/20180621_-_etats_financiers_movis_ci_-_publication_boc-brvm_exercice_clos_le_31.12.2016.pdf,ccd41d7f_20180621_-_etats_financiers_movis_ci_-_publication_boc-brvm_exercice_clos_le_31.12.2016.pdf,620705,2026-07-08T16:25:06.210794+00:00,rapports-2018
a094a88416f78d6c6c8466ec41aae721c1ce75d79678814c13d1451835b829e2,rapport,2016,https://www.brvm.org/sites/default/files/20161125-etats_financiers_exercice_2015_-_movis_ci.pdf,aed60314_20161125-etats_financiers_exercice_2015_-_movis_ci.pdf,364556,2026-07-08T16:25:16.979678+00:00,rapports-2016
6057efc1897ac6edd06dca459a53737021f8ee0982077a9bb56b5a279c8a1d19,rapport,2016,https://www.brvm.org/sites/default/files/20161028_-_rapport_dactivites_du_1er_semestre_2016_-_movis_ci.pdf,56238699_20161028_-_rapport_dactivites_du_1er_semestre_2016_-_movis_ci.pdf,311003,2026-07-08T16:25:27.747194+00:00,rapports-2016
506a1a778298ce323a02d16291bc0ad07f21d09e98a67b496c9daacea126f7ae,rapport,2016,https://www.brvm.org/sites/default/files/20160615_-_ra_-_movis_ci_-_exercice_2013.pdf,9e5c33a9_20160615_-_ra_-_movis_ci_-_exercice_2013.pdf,10067536,2026-07-08T16:25:39.884389+00:00,rapports-2016
a6c1d1595b7a94a1c9f2001aa5da31f987e5b4ca5d366acbec82c41f078f2ea8,rapport,2014,https://www.brvm.org/sites/default/files/20141128_-_efp_-_movis_ci_-_exercice_2013.pdf,1c579121_20141128_-_efp_-_movis_ci_-_exercice_2013.pdf,361343,2026-07-08T16:25:50.652898+00:00,rapports-2014
0c7657f776a246ce8854654a061f542fe62399cf958bfac0e831376e7deb7fe1,rapport,2015,https://www.brvm.org/sites/default/files/20151110_-_rs_-_movis_ci_-_exercice_2015.pdf,23dea833_20151110_-_rs_-_movis_ci_-_exercice_2015.pdf,793213,2026-07-08T16:26:01.574307+00:00,rapports-2015
38723cd42ed8ee7873db3ce696594da88187d47f150eb48ecc02ffbb121fe896,rapport,2015,https://www.brvm.org/sites/default/files/20150605_-_efp_-_movis_ci_-_exercice_2014.pdf,c394e52b_20150605_-_efp_-_movis_ci_-_exercice_2014.pdf,324886,2026-07-08T16:26:12.343016+00:00,rapports-2015
48299477eb800ea07037c679d4bff2fc8e6dccc9ecef4f24bcb4b98b40b5dd14,rapport,2014,https://www.brvm.org/sites/default/files/20140527_-_ra_-_movis_ci_-_exercice_2012.pdf,c1c7df82_20140527_-_ra_-_movis_ci_-_exercice_2012.pdf,9043978,2026-07-08T16:26:24.183390+00:00,rapports-2014
c17d937b409db0d7d00e10d8fa78f21b22d7ad3459fe9491f2ba015a0c9c3a2d,rapport,2014,https://www.brvm.org/sites/default/files/20140227_-_efp_-_movis_ci_-_exercice_2012.pdf,a8560508_20140227_-_efp_-_movis_ci_-_exercice_2012.pdf,46452,2026-07-08T16:26:34.648643+00:00,rapports-2014
c05fa7ab72459db08f66174903fb47635c0760bc198c1b983a8d4745260469c3,rapport,2013,https://www.brvm.org/sites/default/files/20130219_-_ra_-_movis_ci_-_exercice_2011.pdf,a2785e84_20130219_-_ra_-_movis_ci_-_exercice_2011.pdf,10156549,2026-07-08T16:26:46.639877+00:00,rapports-2013
342e47899081ad769e89218cc8b44f6552d74e2530740648ccc9f760f6fc0547,rapport,2013,https://www.brvm.org/sites/default/files/20130204_-_efp_-_movis_c_i_-_exercice_2011.pdf,98a654b1_20130204_-_efp_-_movis_c_i_-_exercice_2011.pdf,150284,2026-07-08T16:26:57.255614+00:00,rapports-2013
e52ce0acfac0a3fd295462add736dd5d9379b9e4a9e1032a3b400d8370c8dd0b,rapport,2012,https://www.brvm.org/sites/default/files/20120302_-_efa_-_movis_ci_-_exercice_2010.pdf,882d99aa_20120302_-_efa_-_movis_ci_-_exercice_2010.pdf,121859,2026-07-08T16:27:07.870909+00:00,rapports-2012
0e4510bd8cf904f147599d130920cd9e036473c3017fd9bedfe44ee58c6dd494,rapport,2010,https://www.brvm.org/sites/default/files/20100716_-_ra_-_movis_ci_-_exercice_2009_sivom_ci.pdf,2e08b14a_20100716_-_ra_-_movis_ci_-_exercice_2009_sivom_ci.pdf,2953366,2026-07-08T16:27:19.248277+00:00,rapports-2010
a82d9206bd4ef9719d9eaa6a37154116b8d59643f6900c63971ece043f020e90,rapport,2026,https://www.brvm.org/sites/default/files/20260423_-_etats_financiers_syscohada_-_exercice_2025_-_nei_ceda_ci.pdf,1cdaa6e8_20260423_-_etats_financiers_syscohada_-_exercice_2025_-_nei_ceda_ci.pdf,945249,2026-07-08T17:23:27.083075+00:00,rapports-2026
212be28d01e1a32946d93e7082b10d422059ff001da75b2bfd7f4b7dde18f777,rapport,2026,https://www.brvm.org/sites/default/files/20260423_-_rapport_dactivites_-_1er_trimestre_2026_-_nei_ceda_ci.pdf,13169e11_20260423_-_rapport_dactivites_-_1er_trimestre_2026_-_nei_ceda_ci.pdf,713835,2026-07-08T17:23:37.614973+00:00,rapports-2026
dd114a7f568c6c8a86b266a9d7fb80327718bb39d06fb7d2ae52534591852627,rapport,2025,https://www.brvm.org/sites/default/files/20251104_-_rapport_dactivites_-_3eme_trimestre_2025_-_nei_ceda_ci.pdf,c2d699d8_20251104_-_rapport_dactivites_-_3eme_trimestre_2025_-_nei_ceda_ci.pdf,812627,2026-07-08T17:23:48.230755+00:00,rapports-2025
875bf92b219f97db434ac247aaf327a01aae494f6940bd818f25c7f023d85056,rapport,2025,https://www.brvm.org/sites/default/files/20250613_-_etats_financiers_approuves_-_exercice_2024_-_nei-ceda_ci.pdf,279d1f42_20250613_-_etats_financiers_approuves_-_exercice_2024_-_nei-ceda_ci.pdf,1067718,2026-07-08T17:23:58.902531+00:00,rapports-2025
f95d0b896a26a9bca559aa634d4f740c68a7ad1469b30118757ee535d77a0099,rapport,2025,https://www.brvm.org/sites/default/files/20250509_-_rapport_dactivites_-_1er_trimestre_2025_-_nei_ceda_ci.pdf,04fb3315_20250509_-_rapport_dactivites_-_1er_trimestre_2025_-_nei_ceda_ci.pdf,533544,2026-07-08T17:24:09.457648+00:00,rapports-2025
db790dcd034d6013da38aad4094dc4cf6616b19f019aa79303025221d2b147f8,rapport,2025,https://www.brvm.org/sites/default/files/20250409_-_etats_financiers_-_exercice_2024_-_nei_ceda_ci.pdf,202d2911_20250409_-_etats_financiers_-_exercice_2024_-_nei_ceda_ci.pdf,1084480,2026-07-08T17:24:20.079511+00:00,rapports-2025
18f269f59cfaabd0d79656a425482a4866ac964a7efa732d23ac7011514dd4cb,rapport,2024,https://www.brvm.org/sites/default/files/20241211_-_rapport_dactivites_-_3eme_trimestre_2024_-_nei-ceda_ci.pdf,4273cba6_20241211_-_rapport_dactivites_-_3eme_trimestre_2024_-_nei-ceda_ci.pdf,529891,2026-07-08T17:24:30.633276+00:00,rapports-2024
a21b7d52aded2ad3ed6f3c3781a36a1957a287584b229a6f93e787d94b6df51d,rapport,2024,https://www.brvm.org/sites/default/files/20241029_-_rapport_dactivites_-_1er_semestre_2024_-_nei-ceda_ci.pdf,96f62a79_20241029_-_rapport_dactivites_-_1er_semestre_2024_-_nei-ceda_ci.pdf,549576,2026-07-08T17:24:41.190208+00:00,rapports-2024
9c5f41647a8b36f2ccf8cabfa5073e838a0e933b1fda935a8aadbaba720a6dd0,rapport,2024,https://www.brvm.org/sites/default/files/20241029_-_attestation_des_cacs_sur_le_rapport_dactivites_-_1er_semestre_2024_-_nei-ceda_ci.pdf,058918d8_20241029_-_attestation_des_cacs_sur_le_rapport_dactivites_-_1er_semestre_2024_-_nei-ceda_ci.pdf,226538,2026-07-08T17:24:51.633109+00:00,rapports-2024
8f261ca118931bda466396c37f7a9d491164adf6f98b174ec0f5956291296516,rapport,2024,https://www.brvm.org/sites/default/files/20241015_-_rapport_dactivites_-_1er_trimestre_2024_-_nei_ceda_ci.pdf,cf1102db_20241015_-_rapport_dactivites_-_1er_trimestre_2024_-_nei_ceda_ci.pdf,538951,2026-07-08T17:25:02.316698+00:00,rapports-2024
